Model,Input Length,Output Length,Batch Size,Prefill Throughput (token/s),Decode Throughput (token/s)
Qwen3-0.6B-Q8_0.gguf,128,32,1,91.69,75.25
Qwen3-0.6B-Q8_0.gguf,128,32,8,169.88,74.49
Qwen3-0.6B-Q8_0.gguf,128,32,16,818.42,74.79
Qwen3-0.6B-Q8_0.gguf,128,32,32,1564.82,73.95
Qwen3-0.6B-Q8_0.gguf,128,32,64,2981.54,74.73
Qwen3-0.6B-Q8_0.gguf,128,32,128,5725.46,75.68
Qwen3-0.6B-Q8_0.gguf,128,32,256,5690.58,75.27
Qwen3-0.6B-Q8_0.gguf,128,32,512,5783.43,75.49
Qwen3-0.6B-Q8_0.gguf,256,32,1,91.78,75.68
Qwen3-0.6B-Q8_0.gguf,256,32,8,170.28,74.29
Qwen3-0.6B-Q8_0.gguf,256,32,16,814.37,74.19
Qwen3-0.6B-Q8_0.gguf,256,32,32,1652.81,75.2
Qwen3-0.6B-Q8_0.gguf,256,32,64,3180.51,75.58
Qwen3-0.6B-Q8_0.gguf,256,32,128,6036.98,75.37
Qwen3-0.6B-Q8_0.gguf,256,32,256,8165.84,75.17
Qwen3-0.6B-Q8_0.gguf,256,32,512,8182.94,74.63
Qwen3-0.6B-Q8_0.gguf,512,32,1,103.65,75.37
Qwen3-0.6B-Q8_0.gguf,512,32,8,169.69,74.42
Qwen3-0.6B-Q8_0.gguf,512,32,16,837.1,75.91
Qwen3-0.6B-Q8_0.gguf,512,32,32,1651.48,75.48
Qwen3-0.6B-Q8_0.gguf,512,32,64,3192.31,75.04
Qwen3-0.6B-Q8_0.gguf,512,32,128,6312.17,75.59
Qwen3-0.6B-Q8_0.gguf,512,32,256,8318.51,75.52
Qwen3-0.6B-Q8_0.gguf,512,32,512,9139.6,75.33
Qwen3-0.6B-Q8_0.gguf,1024,32,1,107.48,74.37
Qwen3-0.6B-Q8_0.gguf,1024,32,8,169.05,75.09
Qwen3-0.6B-Q8_0.gguf,1024,32,16,823.61,75.48
Qwen3-0.6B-Q8_0.gguf,1024,32,32,1657.07,75.43
Qwen3-0.6B-Q8_0.gguf,1024,32,64,3179.21,74.52
Qwen3-0.6B-Q8_0.gguf,1024,32,128,6235.34,74.87
Qwen3-0.6B-Q8_0.gguf,1024,32,256,7992.09,75.53
Qwen3-0.6B-Q8_0.gguf,1024,32,512,8838.78,75.49
Qwen3-0.6B-Q8_0.gguf,2048,32,1,105.13,75.04
Qwen3-0.6B-Q8_0.gguf,2048,32,8,167.54,74.52
Qwen3-0.6B-Q8_0.gguf,2048,32,16,824.23,75.0
Qwen3-0.6B-Q8_0.gguf,2048,32,32,1646.93,75.41
Qwen3-0.6B-Q8_0.gguf,2048,32,64,3301.09,76.0
Qwen3-0.6B-Q8_0.gguf,2048,32,128,5906.16,75.01
Qwen3-0.6B-Q8_0.gguf,2048,32,256,7075.26,75.08
Qwen3-0.6B-Q8_0.gguf,2048,32,512,7791.52,74.58
Qwen3-8B-Q8_0.gguf,128,32,1,10.52,9.53
Qwen3-8B-Q8_0.gguf,128,32,8,9.86,9.53
Qwen3-8B-Q8_0.gguf,128,32,16,146.34,9.55
Qwen3-8B-Q8_0.gguf,128,32,32,280.83,9.52
Qwen3-8B-Q8_0.gguf,128,32,64,515.02,9.53
Qwen3-8B-Q8_0.gguf,128,32,128,877.32,9.52
Qwen3-8B-Q8_0.gguf,128,32,256,876.78,9.53
Qwen3-8B-Q8_0.gguf,128,32,512,876.09,9.52
Qwen3-8B-Q8_0.gguf,256,32,1,10.52,9.53
Qwen3-8B-Q8_0.gguf,256,32,8,9.86,9.53
Qwen3-8B-Q8_0.gguf,256,32,16,147.51,9.55
Qwen3-8B-Q8_0.gguf,256,32,32,284.15,9.53
Qwen3-8B-Q8_0.gguf,256,32,64,523.29,9.52
Qwen3-8B-Q8_0.gguf,256,32,128,903.7,9.53
Qwen3-8B-Q8_0.gguf,256,32,256,1448.93,9.53
Qwen3-8B-Q8_0.gguf,256,32,512,1450.63,9.53
Qwen3-8B-Q8_0.gguf,512,32,1,10.5,9.53
Qwen3-8B-Q8_0.gguf,512,32,8,9.86,9.53
Qwen3-8B-Q8_0.gguf,512,32,16,148.53,9.55
Qwen3-8B-Q8_0.gguf,512,32,32,284.79,9.52
Qwen3-8B-Q8_0.gguf,512,32,64,528.49,9.53
Qwen3-8B-Q8_0.gguf,512,32,128,919.92,9.53
Qwen3-8B-Q8_0.gguf,512,32,256,1477.75,9.53
Qwen3-8B-Q8_0.gguf,512,32,512,1899.92,9.53
Qwen3-8B-Q8_0.gguf,1024,32,1,10.44,9.53
Qwen3-8B-Q8_0.gguf,1024,32,8,9.86,9.53
Qwen3-8B-Q8_0.gguf,1024,32,16,147.29,9.55
Qwen3-8B-Q8_0.gguf,1024,32,32,283.38,9.52
Qwen3-8B-Q8_0.gguf,1024,32,64,525.41,9.53
Qwen3-8B-Q8_0.gguf,1024,32,128,911.59,9.53
Qwen3-8B-Q8_0.gguf,1024,32,256,1452.46,9.53
Qwen3-8B-Q8_0.gguf,1024,32,512,1852.73,9.53
Qwen3-8B-Q8_0.gguf,2048,32,1,10.3,9.53
Qwen3-8B-Q8_0.gguf,2048,32,8,9.85,9.53
Qwen3-8B-Q8_0.gguf,2048,32,16,145.88,9.55
Qwen3-8B-Q8_0.gguf,2048,32,32,281.8,9.53
Qwen3-8B-Q8_0.gguf,2048,32,64,518.17,9.52
Qwen3-8B-Q8_0.gguf,2048,32,128,878.49,9.52
Qwen3-8B-Q8_0.gguf,2048,32,256,1375.31,9.52
Qwen3-8B-Q8_0.gguf,2048,32,512,1742.51,9.53
Qwen3-14B-Q8_0.gguf,128,32,1,6.04,5.6
Qwen3-14B-Q8_0.gguf,128,32,8,5.43,5.6
Qwen3-14B-Q8_0.gguf,128,32,16,81.83,5.62
Qwen3-14B-Q8_0.gguf,128,32,32,153.93,5.6
Qwen3-14B-Q8_0.gguf,128,32,64,288.22,5.6
Qwen3-14B-Q8_0.gguf,128,32,128,507.86,5.6
Qwen3-14B-Q8_0.gguf,128,32,256,508.02,5.6
Qwen3-14B-Q8_0.gguf,128,32,512,508.54,5.6
Qwen3-14B-Q8_0.gguf,256,32,1,6.04,5.6
Qwen3-14B-Q8_0.gguf,256,32,8,5.44,5.6
Qwen3-14B-Q8_0.gguf,256,32,16,82.17,5.62
Qwen3-14B-Q8_0.gguf,256,32,32,155.03,5.6
Qwen3-14B-Q8_0.gguf,256,32,64,292.78,5.6
Qwen3-14B-Q8_0.gguf,256,32,128,522.2,5.6
Qwen3-14B-Q8_0.gguf,256,32,256,883.36,5.6
Qwen3-14B-Q8_0.gguf,256,32,512,883.02,5.6
Qwen3-14B-Q8_0.gguf,512,32,1,6.03,5.6
Qwen3-14B-Q8_0.gguf,512,32,8,5.44,5.6
Qwen3-14B-Q8_0.gguf,512,32,16,82.16,5.62
Qwen3-14B-Q8_0.gguf,512,32,32,155.37,5.6
Qwen3-14B-Q8_0.gguf,512,32,64,294.22,5.6
Qwen3-14B-Q8_0.gguf,512,32,128,526.33,5.6
Qwen3-14B-Q8_0.gguf,512,32,256,892.09,5.6
Qwen3-14B-Q8_0.gguf,512,32,512,1182.93,5.6
Qwen3-14B-Q8_0.gguf,1024,32,1,6.0,5.6
Qwen3-14B-Q8_0.gguf,1024,32,8,5.43,5.6
Qwen3-14B-Q8_0.gguf,1024,32,16,82.05,5.61
Qwen3-14B-Q8_0.gguf,1024,32,32,154.99,5.6
Qwen3-14B-Q8_0.gguf,1024,32,64,293.55,5.6
Qwen3-14B-Q8_0.gguf,1024,32,128,522.74,5.6
Qwen3-14B-Q8_0.gguf,1024,32,256,879.36,5.6
Qwen3-14B-Q8_0.gguf,1024,32,512,1165.53,5.6
Qwen3-14B-Q8_0.gguf,2048,32,1,5.94,5.6
Qwen3-14B-Q8_0.gguf,2048,32,8,5.43,5.6
Qwen3-14B-Q8_0.gguf,2048,32,16,81.53,5.62
Qwen3-14B-Q8_0.gguf,2048,32,32,153.88,5.6
Qwen3-14B-Q8_0.gguf,2048,32,64,289.44,5.6
Qwen3-14B-Q8_0.gguf,2048,32,128,507.91,5.6
Qwen3-14B-Q8_0.gguf,2048,32,256,840.07,5.6
Qwen3-14B-Q8_0.gguf,2048,32,512,1102.51,5.6
