Model,Input Length,Output Length,Batch Size,Prefill Throughput (token/s),Decode Throughput (token/s)
Qwen3-0.6B-Q8_0.gguf,128,32,1,93.8,76.78
Qwen3-0.6B-Q8_0.gguf,128,32,8,526.27,76.44
Qwen3-0.6B-Q8_0.gguf,128,32,16,826.32,76.06
Qwen3-0.6B-Q8_0.gguf,128,32,32,1634.2,75.88
Qwen3-0.6B-Q8_0.gguf,128,32,64,3143.95,77.15
Qwen3-0.6B-Q8_0.gguf,128,32,128,5789.02,75.73
Qwen3-0.6B-Q8_0.gguf,128,32,256,5928.08,76.14
Qwen3-0.6B-Q8_0.gguf,128,32,512,5908.36,76.24
Qwen3-0.6B-Q8_0.gguf,256,32,1,92.55,76.36
Qwen3-0.6B-Q8_0.gguf,256,32,8,529.14,75.89
Qwen3-0.6B-Q8_0.gguf,256,32,16,827.59,75.31
Qwen3-0.6B-Q8_0.gguf,256,32,32,1683.85,76.31
Qwen3-0.6B-Q8_0.gguf,256,32,64,3230.73,76.28
Qwen3-0.6B-Q8_0.gguf,256,32,128,6227.17,76.2
Qwen3-0.6B-Q8_0.gguf,256,32,256,9201.48,76.24
Qwen3-0.6B-Q8_0.gguf,256,32,512,9250.85,76.31
Qwen3-0.6B-Q8_0.gguf,512,32,1,105.23,75.66
Qwen3-0.6B-Q8_0.gguf,512,32,8,530.19,76.31
Qwen3-0.6B-Q8_0.gguf,512,32,16,820.49,75.44
Qwen3-0.6B-Q8_0.gguf,512,32,32,1680.47,76.51
Qwen3-0.6B-Q8_0.gguf,512,32,64,3292.73,76.72
Qwen3-0.6B-Q8_0.gguf,512,32,128,6381.08,75.75
Qwen3-0.6B-Q8_0.gguf,512,32,256,9081.91,75.86
Qwen3-0.6B-Q8_0.gguf,512,32,512,9859.56,76.44
Qwen3-0.6B-Q8_0.gguf,1024,32,1,109.51,76.08
Qwen3-0.6B-Q8_0.gguf,1024,32,8,529.63,74.85
Qwen3-0.6B-Q8_0.gguf,1024,32,16,832.77,75.95
Qwen3-0.6B-Q8_0.gguf,1024,32,32,1637.58,75.78
Qwen3-0.6B-Q8_0.gguf,1024,32,64,3250.89,76.01
Qwen3-0.6B-Q8_0.gguf,1024,32,128,6045.73,76.4
Qwen3-0.6B-Q8_0.gguf,1024,32,256,7747.92,76.66
Qwen3-0.6B-Q8_0.gguf,1024,32,512,8456.32,76.1
Qwen3-0.6B-Q8_0.gguf,2048,32,1,106.8,75.95
Qwen3-0.6B-Q8_0.gguf,2048,32,8,521.13,75.28
Qwen3-0.6B-Q8_0.gguf,2048,32,16,837.21,76.01
Qwen3-0.6B-Q8_0.gguf,2048,32,32,1662.39,76.29
Qwen3-0.6B-Q8_0.gguf,2048,32,64,3317.9,76.29
Qwen3-0.6B-Q8_0.gguf,2048,32,128,5868.85,76.78
Qwen3-0.6B-Q8_0.gguf,2048,32,256,7053.91,76.17
Qwen3-0.6B-Q8_0.gguf,2048,32,512,7782.22,76.01
Qwen3-8B-Q8_0.gguf,128,32,1,10.55,9.55
Qwen3-8B-Q8_0.gguf,128,32,8,65.15,9.55
Qwen3-8B-Q8_0.gguf,128,32,16,147.32,9.57
Qwen3-8B-Q8_0.gguf,128,32,32,283.75,9.55
Qwen3-8B-Q8_0.gguf,128,32,64,522.67,9.55
Qwen3-8B-Q8_0.gguf,128,32,128,903.5,9.55
Qwen3-8B-Q8_0.gguf,128,32,256,902.6,9.55
Qwen3-8B-Q8_0.gguf,128,32,512,903.75,9.55
Qwen3-8B-Q8_0.gguf,256,32,1,10.54,9.55
Qwen3-8B-Q8_0.gguf,256,32,8,65.26,9.55
Qwen3-8B-Q8_0.gguf,256,32,16,148.11,9.57
Qwen3-8B-Q8_0.gguf,256,32,32,287.85,9.55
Qwen3-8B-Q8_0.gguf,256,32,64,536.52,9.55
Qwen3-8B-Q8_0.gguf,256,32,128,930.9,9.55
Qwen3-8B-Q8_0.gguf,256,32,256,1533.06,9.55
Qwen3-8B-Q8_0.gguf,256,32,512,1532.07,9.55
Qwen3-8B-Q8_0.gguf,512,32,1,10.53,9.55
Qwen3-8B-Q8_0.gguf,512,32,8,65.25,9.55
Qwen3-8B-Q8_0.gguf,512,32,16,148.36,9.57
Qwen3-8B-Q8_0.gguf,512,32,32,287.11,9.54
Qwen3-8B-Q8_0.gguf,512,32,64,535.76,9.55
Qwen3-8B-Q8_0.gguf,512,32,128,937.92,9.55
Qwen3-8B-Q8_0.gguf,512,32,256,1530.78,9.55
Qwen3-8B-Q8_0.gguf,512,32,512,1939.99,9.55
Qwen3-8B-Q8_0.gguf,1024,32,1,10.46,9.55
Qwen3-8B-Q8_0.gguf,1024,32,8,64.95,9.55
Qwen3-8B-Q8_0.gguf,1024,32,16,148.48,9.57
Qwen3-8B-Q8_0.gguf,1024,32,32,283.45,9.54
Qwen3-8B-Q8_0.gguf,1024,32,64,521.99,9.55
Qwen3-8B-Q8_0.gguf,1024,32,128,895.47,9.54
Qwen3-8B-Q8_0.gguf,1024,32,256,1424.71,9.55
Qwen3-8B-Q8_0.gguf,1024,32,512,1803.96,9.55
Qwen3-8B-Q8_0.gguf,2048,32,1,10.32,9.55
Qwen3-8B-Q8_0.gguf,2048,32,8,64.63,9.55
Qwen3-8B-Q8_0.gguf,2048,32,16,147.2,9.57
Qwen3-8B-Q8_0.gguf,2048,32,32,281.72,9.55
Qwen3-8B-Q8_0.gguf,2048,32,64,515.98,9.55
Qwen3-8B-Q8_0.gguf,2048,32,128,873.36,9.55
