Model,Input Length,Output Length,Batch Size,Prefill Throughput (token/s),Decode Throughput (token/s)
Qwen3-0.6B-Q8_0.gguf,128,32,1,91.63,75.72
Qwen3-0.6B-Q8_0.gguf,128,32,8,170.72,75.94
Qwen3-0.6B-Q8_0.gguf,128,32,16,826.16,75.58
Qwen3-0.6B-Q8_0.gguf,128,32,32,1569.51,74.34
Qwen3-0.6B-Q8_0.gguf,128,32,64,3051.01,74.69
Qwen3-0.6B-Q8_0.gguf,128,32,128,5791.69,73.9
Qwen3-0.6B-Q8_0.gguf,128,32,256,5733.86,74.04
Qwen3-0.6B-Q8_0.gguf,128,32,512,5870.06,74.96
Qwen3-0.6B-Q8_0.gguf,256,32,1,88.97,74.5
Qwen3-0.6B-Q8_0.gguf,256,32,8,170.85,74.01
Qwen3-0.6B-Q8_0.gguf,256,32,16,805.03,74.34
Qwen3-0.6B-Q8_0.gguf,256,32,32,1616.74,74.5
Qwen3-0.6B-Q8_0.gguf,256,32,64,3130.37,74.55
Qwen3-0.6B-Q8_0.gguf,256,32,128,6162.02,75.04
Qwen3-0.6B-Q8_0.gguf,256,32,256,9703.72,74.31
Qwen3-0.6B-Q8_0.gguf,256,32,512,9752.91,74.63
Qwen3-0.6B-Q8_0.gguf,512,32,1,103.26,74.34
Qwen3-0.6B-Q8_0.gguf,512,32,8,170.27,73.94
Qwen3-0.6B-Q8_0.gguf,512,32,16,805.08,74.03
Qwen3-0.6B-Q8_0.gguf,512,32,32,1649.57,75.05
Qwen3-0.6B-Q8_0.gguf,512,32,64,3189.73,74.43
Qwen3-0.6B-Q8_0.gguf,512,32,128,6215.37,73.89
Qwen3-0.6B-Q8_0.gguf,512,32,256,9515.65,75.53
Qwen3-0.6B-Q8_0.gguf,512,32,512,10342.07,75.02
Qwen3-0.6B-Q8_0.gguf,1024,32,1,108.12,74.88
Qwen3-0.6B-Q8_0.gguf,1024,32,8,169.19,73.85
Qwen3-0.6B-Q8_0.gguf,1024,32,16,837.73,75.22
Qwen3-0.6B-Q8_0.gguf,1024,32,32,1670.6,75.57
Qwen3-0.6B-Q8_0.gguf,1024,32,64,3287.79,75.48
Qwen3-0.6B-Q8_0.gguf,1024,32,128,6106.04,74.75
Qwen3-0.6B-Q8_0.gguf,1024,32,256,7977.69,75.15
Qwen3-0.6B-Q8_0.gguf,1024,32,512,8821.64,74.94
Qwen3-0.6B-Q8_0.gguf,2048,32,1,105.31,74.29
Qwen3-0.6B-Q8_0.gguf,2048,32,8,167.67,74.04
Qwen3-0.6B-Q8_0.gguf,2048,32,16,822.95,74.77
Qwen3-0.6B-Q8_0.gguf,2048,32,32,1673.54,74.91
Qwen3-0.6B-Q8_0.gguf,2048,32,64,3294.66,75.14
Qwen3-0.6B-Q8_0.gguf,2048,32,128,5922.08,75.27
Qwen3-0.6B-Q8_0.gguf,2048,32,256,7253.03,75.05
Qwen3-0.6B-Q8_0.gguf,2048,32,512,8009.36,73.7
Qwen3-8B-Q8_0.gguf,128,32,1,10.54,9.55
Qwen3-8B-Q8_0.gguf,128,32,8,9.86,9.54
Qwen3-8B-Q8_0.gguf,128,32,16,148.68,9.56
Qwen3-8B-Q8_0.gguf,128,32,32,284.84,9.54
Qwen3-8B-Q8_0.gguf,128,32,64,524.5,9.54
Qwen3-8B-Q8_0.gguf,128,32,128,911.2,9.54
Qwen3-8B-Q8_0.gguf,128,32,256,912.42,9.54
Qwen3-8B-Q8_0.gguf,128,32,512,912.49,9.54
Qwen3-8B-Q8_0.gguf,256,32,1,10.53,9.54
Qwen3-8B-Q8_0.gguf,256,32,8,9.87,9.54
Qwen3-8B-Q8_0.gguf,256,32,16,149.77,9.56
Qwen3-8B-Q8_0.gguf,256,32,32,287.8,9.54
Qwen3-8B-Q8_0.gguf,256,32,64,537.37,9.54
Qwen3-8B-Q8_0.gguf,256,32,128,940.21,9.54
Qwen3-8B-Q8_0.gguf,256,32,256,1553.56,9.54
Qwen3-8B-Q8_0.gguf,256,32,512,1545.65,9.54
Qwen3-8B-Q8_0.gguf,512,32,1,10.52,9.54
Qwen3-8B-Q8_0.gguf,512,32,8,9.87,9.54
Qwen3-8B-Q8_0.gguf,512,32,16,149.61,9.57
Qwen3-8B-Q8_0.gguf,512,32,32,287.64,9.54
Qwen3-8B-Q8_0.gguf,512,32,64,534.7,9.54
Qwen3-8B-Q8_0.gguf,512,32,128,939.71,9.54
Qwen3-8B-Q8_0.gguf,512,32,256,1553.28,9.54
Qwen3-8B-Q8_0.gguf,512,32,512,1989.72,9.54
Qwen3-8B-Q8_0.gguf,1024,32,1,10.46,9.54
Qwen3-8B-Q8_0.gguf,1024,32,8,9.86,9.54
Qwen3-8B-Q8_0.gguf,1024,32,16,148.41,9.56
Qwen3-8B-Q8_0.gguf,1024,32,32,283.63,9.54
Qwen3-8B-Q8_0.gguf,1024,32,64,524.62,9.54
Qwen3-8B-Q8_0.gguf,1024,32,128,906.12,9.54
Qwen3-8B-Q8_0.gguf,1024,32,256,1438.07,9.54
Qwen3-8B-Q8_0.gguf,1024,32,512,1842.83,9.54
Qwen3-8B-Q8_0.gguf,2048,32,1,10.31,9.54
Qwen3-8B-Q8_0.gguf,2048,32,8,9.85,9.54
Qwen3-8B-Q8_0.gguf,2048,32,16,147.39,9.56
Qwen3-8B-Q8_0.gguf,2048,32,32,282.2,9.54
Qwen3-8B-Q8_0.gguf,2048,32,64,516.54,9.54
Qwen3-8B-Q8_0.gguf,2048,32,128,879.97,9.54
Qwen3-8B-Q8_0.gguf,2048,32,256,1386.11,9.54
Qwen3-8B-Q8_0.gguf,2048,32,512,1764.4,9.54
Qwen3-14B-Q8_0.gguf,128,32,1,6.05,5.61
Qwen3-14B-Q8_0.gguf,128,32,8,5.44,5.6
Qwen3-14B-Q8_0.gguf,128,32,16,82.36,5.62
Qwen3-14B-Q8_0.gguf,128,32,32,155.4,5.61
Qwen3-14B-Q8_0.gguf,128,32,64,293.98,5.6
Qwen3-14B-Q8_0.gguf,128,32,128,524.52,5.61
Qwen3-14B-Q8_0.gguf,128,32,256,525.07,5.6
Qwen3-14B-Q8_0.gguf,128,32,512,524.99,5.6
Qwen3-14B-Q8_0.gguf,256,32,1,6.04,5.61
Qwen3-14B-Q8_0.gguf,256,32,8,5.44,5.61
Qwen3-14B-Q8_0.gguf,256,32,16,82.59,5.62
Qwen3-14B-Q8_0.gguf,256,32,32,156.65,5.61
Qwen3-14B-Q8_0.gguf,256,32,64,297.8,5.6
